GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
1400000US12111382124|4090|587|4433|650|3133|2122
1400000US12111382125|5356|1553|5437|1596|4077|1565
1400000US12111382126|5225|681|4531|360|6055|516
1400000US12111382127|5873|859|6155|1260|5674|1332
1400000US12111382128|3096|612|3525|715|2476|415
1400000US12111382129|2421|631|2846|615|1391|231
1400000US12111382130|2873|701|3579|1564|1848|859
1400000US12111382201|1348|616|2766|1098|930|334
1400000US12111382202|4952|599|5141|595|4250|1625
1400000US12111980000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US12111990000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US12113010100|821|210|1200|792|550|266
1400000US12113010200|1249|175|1313|290|1159|178
1400000US12113010301|1885|291|2118|263|1120|762
1400000US12113010302|2617|173|2691|170|2268|670
1400000US12113010303|2253|240|2435|224|1642|470
1400000US12113010400|1242|91|1310|151|1089|171
1400000US12113010503|1372|158|1301|168|1672|437
1400000US12113010504|1863|331|1826|308|2035|1344
1400000US12113010505|1331|194|1518|234|1018|224
1400000US12113010506|1854|387|1953|456|1684|862
1400000US12113010601|908|70|928|157|897|118
1400000US12113010602|973|530|1461|1156|893|198
1400000US12113010704|1666|176|1597|214|1789|324
1400000US12113010705|995|185|1224|310|769|106
1400000US12113010707|1920|212|2005|308|1813|275
1400000US12113010708|1351|125|1417|188|1258|240
1400000US12113010709|1637|363|1682|683|1611|553
1400000US12113010710|2141|374|2502|240|1513|653
1400000US12113010711|812|97|857|123|653|263
1400000US12113010712|1271|364|1269|389|1302|717
1400000US12113010802|2160|490|2231|634|2017|826
1400000US12113010808|817|169|1022|235|579|93
1400000US12113010809|901|322|1858|624|448|388
1400000US12113010812|2947|477|3171|833|2567|849
1400000US12113010813|1852|230|1971|1387|1591|466
1400000US12113010814|2335|283|2554|255|1950|300
1400000US12113010820|2385|145|2469|142|1964|328
1400000US12113010821|1766|183|1863|262|1615|264
1400000US12113010822|2516|291|2471|336|2689|531
1400000US12113010823|1790|337|1855|234|-666666666|-222222222
1400000US12113010824|2916|423|3115|459|2488|400
1400000US12113010825|2928|625|2818|724|3319|785
1400000US12113010826|1496|401|1757|521|920|390
1400000US12113010827|2219|295|2351|290|1546|883
1400000US12113010828|2321|620|2443|825|1961|595
1400000US12113010900|2918|503|4004|1237|2358|396
1400000US12113990000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US12115000102|5480|1908|8009|5436|5076|2872
1400000US12115000103|6745|1046|4721|2955|7092|1967
1400000US12115000104|8865|1701|10001|-333333333|8307|1960
1400000US12115000200|1769|1193|-666666666|-222222222|2098|1587
1400000US12115000300|1192|880|821|416|2156|989
1400000US12115000401|1856|495|2071|760|1640|630
1400000US12115000404|1750|392|2204|225|1103|370
1400000US12115000405|2403|509|2170|473|3069|703
1400000US12115000406|1254|187|1582|611|979|233
1400000US12115000407|1348|248|1420|1092|1208|335
1400000US12115000501|5000|1865|5434|1186|3987|2214
1400000US12115000502|2350|297|2384|420|2279|947
1400000US12115000503|1308|299|1536|718|1122|312
1400000US12115000601|6875|1873|6627|2050|7380|3046
1400000US12115000602|2336|249|2284|242|2457|660
1400000US12115000700|10001|-333333333|10001|-333333333|10001|-333333333
1400000US12115000801|10001|-333333333|9156|2831|10001|-333333333
1400000US12115000802|8368|943|8033|1887|8488|1183
1400000US12115000900|3701|1220|2968|964|5436|3219
1400000US12115001000|1296|376|1528|302|900|399
1400000US12115001101|1314|196|1216|398|1350|233
1400000US12115001102|1336|122|1406|242|1139|499
1400000US12115001202|1852|555|1859|615|1836|916
1400000US12115001203|2647|196|2515|266|2817|325
1400000US12115001204|2551|264|2410|333|2786|473
1400000US12115001205|2582|254|2413|435|2760|418
1400000US12115001206|2066|330|1961|459|2352|513
1400000US12115001301|2171|216|2317|249|1978|408
1400000US12115001302|1998|399|2042|583|1974|649
1400000US12115001303|2725|210|2860|389|2611|259
1400000US12115001304|2455|376|2577|320|2260|800
1400000US12115001402|2319|250|2466|182|1870|150
1400000US12115001403|3730|426|4385|694|3121|454
1400000US12115001404|3741|571|3574|716|4039|764
1400000US12115001405|5068|667|5305|841|4873|816
1400000US12115001503|1762|166|1871|225|1463|208
1400000US12115001504|1870|313|2109|360|1590|250
1400000US12115001505|1849|153|1901|237|1783|222
1400000US12115001508|2445|277|2380|734|2472|215
1400000US12115001509|2668|484|2820|597|2373|759
1400000US12115001510|2864|436|3178|441|2621|517
1400000US12115001511|1920|500|2649|1078|1274|166
1400000US12115001601|2348|333|3005|445|1859|243
1400000US12115001602|2198|238|2392|365|2037|291
1400000US12115001702|2811|212|2874|261|2678|562
1400000US12115001703|2108|272|2338|386|1993|328
1400000US12115001704|1802|191|1927|269|1591|258
1400000US12115001801|4741|1237|5712|776|3775|476
1400000US12115001803|2295|422|2471|967|2218|427
1400000US12115001804|2629|337|2678|386|2489|855
1400000US12115001805|2943|406|2890|540|3000|674
1400000US12115001903|9643|1890|8405|3111|10001|-333333333
1400000US12115001904|7259|741|6888|541|8151|1991
1400000US12115001905|6062|718|5541|1957|6172|817
1400000US12115001909|5771|1792|4783|3054|6319|1953
1400000US12115002003|2533|226|2456|248|2651|504
1400000US12115002004|2369|167|2506|179|2057|582
1400000US12115002007|2775|383|3448|409|2587|430
1400000US12115002008|4775|2274|5264|1820|-666666666|-222222222
1400000US12115002011|3088|743|2433|1699|3283|558
1400000US12115002012|2568|249|2429|827|2592|251
1400000US12115002013|3742|377|3893|900|3421|840
1400000US12115002014|4753|408|5217|737|4598|301
1400000US12115002015|3358|429|3226|858|3540|480
1400000US12115002016|3776|400|3448|420|4372|880
1400000US12115002101|4874|448|4889|819|4865|707
1400000US12115002102|5111|677|4944|1048|5221|861
1400000US12115002201|2622|563|4306|1786|1861|244
1400000US12115002203|2289|512|3990|1901|1765|602
1400000US12115002204|2568|1007|1873|379|3560|731
1400000US12115002205|3627|614|6063|5560|3429|608
1400000US12115002302|1760|686|2307|463|1015|789
1400000US12115002304|4776|848|4918|2322|4667|1167
1400000US12115002305|2058|278|2286|289|1570|758
1400000US12115002306|3644|589|3730|445|3539|1067
1400000US12115002307|2447|200|2551|406|2403|255
1400000US12115002401|5274|626|5590|844|4910|663
1400000US12115002403|1633|356|1774|625|1496|352
1400000US12115002404|1681|363|1544|354|1873|520
1400000US12115002504|1900|243|1771|225|2210|277
1400000US12115002505|1634|368|1741|392|1414|456
1400000US12115002507|2210|247|2285|367|2131|573
1400000US12115002508|1719|160|1831|179|1457|320
1400000US12115002509|2126|333|2404|202|1601|301
1400000US12115002510|2221|286|2609|422|1977|334
1400000US12115002511|2595|119|2533|161|2667|193
1400000US12115002601|2860|335|2783|596|2903|414
1400000US12115002602|2123|348|2479|263|1904|294
1400000US12115002603|2257|236|2278|263|2244|365
1400000US12115002604|1864|408|1736|471|1913|483
1400000US12115002605|1982|311|2494|449|1814|317
1400000US12115002710|1625|219|1546|224|1776|447
1400000US12115002714|2824|616|3689|625|1812|801
1400000US12115002716|3460|161|3512|238|3404|266
1400000US12115002720|2964|217|2879|299|3061|310
1400000US12115002721|1388|186|1400|221|1356|551
1400000US12115002723|1580|183|2450|1400|1414|334
1400000US12115002724|1280|192|1803|1061|1253|189
1400000US12115002725|4016|584|3776|628|4780|1336
1400000US12115002726|5521|770|5628|663|5314|1698
1400000US12115002727|5260|1016|5011|1718|5536|1151
1400000US12115002728|3312|345|3558|679|3223|413
1400000US12115002729|1315|235|3342|1123|1221|228
1400000US12115002730|3109|465|3546|421|2785|407
1400000US12115002731|5072|615|5286|781|4963|852
1400000US12115002732|2839|184|2987|542|2719|262
1400000US12115002733|3400|608|3821|703|2956|747
1400000US12115002734|4872|301|5097|635|4717|431
1400000US12115002735|2532|203|2085|563|2660|234
1400000US12115002736|2017|880|1982|1506|2124|861
1400000US12115002737|2812|362|2868|514|2738|336
1400000US12115002738|3030|581|2411|546|3936|808
1400000US12115002739|2514|185|2521|216|2505|306
1400000US12115002740|2790|402|2541|250|3359|258
1400000US12115002741|1886|261|1888|344|1869|810
1400000US12115002742|2864|532|2711|696|3307|1104
1400000US12115002743|2417|672|1985|612|2964|986
1400000US12115002744|3192|409|3355|383|2772|572
1400000US12115002745|2576|300|2459|455|2701|338
1400000US12115002746|2746|489|2689|661|2872|840
1400000US12115002747|2721|197|2706|210|2839|692
1400000US12115002748|4611|479|4787|598|3315|1929
1400000US12115990000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US12117020101|-666666666|-222222222|-666666666|-222222222|3262|2372
1400000US12117020102|1917|474|2492|562|952|462
1400000US12117020201|1615|304|1585|390|1654|890
1400000US12117020202|882|174|1148|327|708|260
1400000US12117020301|1892|496|2278|825|1270|316
1400000US12117020302|1526|408|1542|376|-666666666|-222222222
1400000US12117020401|684|320|886|437|498|424
1400000US12117020402|1678|824|2421|1759|1258|207
1400000US12117020500|1318|1155|2314|1168|576|333
1400000US12117020601|2065|814|1951|890|2557|418
1400000US12117020602|2040|477|2469|620|1528|406
1400000US12117020703|8664|787|9302|907|7573|1139
1400000US12117020704|4059|558|4310|916|3883|979
1400000US12117020705|3885|496|3881|598|3892|908
1400000US12117020706|3427|610|3460|748|3278|1096
1400000US12117020707|4026|381|3834|367|4430|328
1400000US12117020803|2778|352|2805|305|2644|1497
1400000US12117020805|3519|375|4169|556|2283|737
1400000US12117020806|1829|144|1822|135|1865|739
1400000US12117020807|1729|182|1894|266|1374|279
1400000US12117020808|2845|355|3033|397|2505|604
1400000US12117020810|2693|243|2748|300|2553|401
1400000US12117020811|1903|113|1947|199|1790|161
1400000US12117020812|1897|1215|3134|1578|1150|990
1400000US12117020901|976|288|996|332|-666666666|-222222222
1400000US12117020902|1088|652|1583|631|420|248
1400000US12117020904|1164|269|1142|378|1197|256
1400000US12117020905|1554|491|2145|710|881|370
1400000US12117021000|2793|332|3073|367|2097|623
1400000US12117021100|1977|415|2149|624|1828|319
1400000US12117021201|3551|372|3613|680|3504|354
1400000US12117021203|4232|386|4539|561|3219|1279
1400000US12117021205|3514|315|3593|483|3393|452
1400000US12117021206|3509|677|3194|774|4607|2114
1400000US12117021306|2589|250|2482|365|2769|352
1400000US12117021307|2752|338|2682|455|2867|405
1400000US12117021311|3283|435|3091|574|3628|682
1400000US12117021312|3831|381|3945|725|3417|470
1400000US12117021313|4107|744|4721|1269|3306|807
1400000US12117021314|3513|475|4006|644|2952|1864
1400000US12117021315|2429|337|2863|507|1940|626
1400000US12117021316|3924|678|4652|1053|2839|296
1400000US12117021317|3978|592|4679|1008|2947|695
1400000US12117021318|3042|516|2771|523|3826|1093
1400000US12117021319|2311|318|2450|282|1760|498
1400000US12117021320|2265|534|2510|574|1776|308
1400000US12117021321|2030|400|1985|388|2400|1475
1400000US12117021401|1684|399|1612|657|1737|372
1400000US12117021403|2965|339|3062|485|2663|777
1400000US12117021404|1482|830|2229|1018|1020|428
1400000US12117021504|2736|152|2805|242|2617|181
1400000US12117021505|2250|233|2339|320|2071|315
1400000US12117021506|2039|312|2266|356|1707|241
1400000US12117021507|1948|306|1985|369|1444|1068
1400000US12117021604|2772|130|2907|258|2578|153
1400000US12117021606|1877|353|2054|509|1706|490
1400000US12117021608|1640|240|1760|182|1532|841
1400000US12117021609|2934|250|2957|411|2878|348
1400000US12117021611|2899|347|3112|433|1940|609
1400000US12117021612|3613|368|3725|473|3333|696
1400000US12117021613|805|371|917|323|-666666666|-222222222
1400000US12117021614|1920|154|2557|580|1711|68
1400000US12117021617|2743|297|2788|307|2636|716
1400000US12117021704|2800|512|2643|718|3000|714
1400000US12117021705|1270|582|2013|1039|909|56
1400000US12117021706|3460|1261|4041|1265|2561|1472
1400000US12117021707|2335|238|2358|186|2243|1130
1400000US12117021708|2639|387|2536|303|3407|1103
1400000US12117021802|1839|469|2229|400|1202|353
1400000US12117021803|1947|1064|2900|1653|-666666666|-222222222
1400000US12117021805|2541|255|2615|355|2321|618
1400000US12117021806|1192|382|1689|592|671|383
1400000US12117021901|1353|295|1426|268|1231|817
1400000US12117021902|1920|173|2006|266|1717|281
1400000US12117022001|1872|297|2306|773|1449|283
1400000US12117022002|1434|266|1437|233|1422|670
1400000US12117022004|2241|280|2533|210|-666666666|-222222222
1400000US12117022006|2302|480|2720|556|1649|361
1400000US12117022007|2345|294|2468|456|2126|311
1400000US12117022101|1007|205|1306|158|868|113
1400000US12117022104|1364|257|1503|432|1164|342
1400000US12117022105|1893|143|1992|280|1776|189
1400000US12117022106|1974|253|1923|264|2065|350
1400000US12117022201|1803|124|1877|295|1720|190
1400000US12117022205|2269|390|2506|899|2148|526
1400000US12117022206|2306|281|2461|232|2066|486
1400000US12117022207|2810|433|2735|381|3286|1695
1400000US12117022208|1492|535|1917|445|979|449
1400000US12117022209|1784|270|1986|329|1474|232
1400000US12119910100|1866|567|2342|267|870|174
1400000US12119910300|4384|388|4666|428|4034|601
1400000US12119910401|670|132|731|73|380|177
1400000US12119910402|1115|895|2157|1263|-666666666|-222222222
1400000US12119910500|1170|269|1274|534|1031|295
1400000US12119910601|961|193|1242|723|916|116
1400000US12119910602|1018|355|1189|431|922|291
1400000US12119910701|1286|553|1665|316|747|424
1400000US12119910702|780|156|886|118|584|183
1400000US12119910800|2255|155|2912|589|2160|176
1400000US12119911000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US12119911201|3202|435|3581|843|2950|395
1400000US12119911202|3723|487|4523|864|3343|410
1400000US12119911203|2649|159|2692|221|2595|264
1400000US12119911204|3765|316|3595|378|3888|474
1400000US12119911205|3440|358|3876|968|3252|331
1400000US12119911206|3397|269|3616|445|3325|334
1400000US12119911207|3397|504|4209|388|2690|357
1400000US12119911301|537|60|-666666666|-222222222|492|55
1400000US12119911302|781|279|1099|237|731|136
1400000US12119911401|4248|328|4175|593|4338|460
1400000US12119911402|4617|239|4429|381|4759|371
1400000US12119911500|1050|256|1297|266|915|281
1400000US12119911702|2049|189|2018|266|2084|324
1400000US12119911703|2600|374|2492|205|2710|702
1400000US12119911704|2530|136|2619|227|2465|194
1400000US12119980000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US12119980100|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US12121970100|1220|160|1496|407|981|236
1400000US12121970200|957|299|1132|306|805|308
1400000US12121970301|1085|262|1597|282|915|146
1400000US12121970303|1167|612|-666666666|-222222222|934|460
1400000US12121970304|914|218|1271|343|756|455
1400000US12121970401|1875|582|2270|449|1561|837
1400000US12121970402|1522|309|1643|273|1385|511
1400000US12121970501|1222|235|1415|1013|920|443
1400000US12121970502|1100|208|929|441|1137|204
1400000US12121970601|1127|247|1231|354|1029|642
1400000US12121970602|1109|153|1334|244|910|273
1400000US12123950100|789|344|2250|473|622|204
1400000US12123950201|1234|444|1253|164|-666666666|-222222222
1400000US12123950202|688|167|750|436|625|595
1400000US12123950301|489|100|-666666666|-222222222|427|186
1400000US12123950302|614|393|845|412|-666666666|-222222222
1400000US12123950401|688|273|-666666666|-222222222|584|246
1400000US12123950402|1595|484|1842|229|-666666666|-222222222
1400000US12123990000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US12125960100|970|252|1859|762|710|213
1400000US12125960201|902|267|1188|700|659|260
1400000US12125960202|1161|855|1957|660|764|248
1400000US12125960300|839|259|1167|168|544|120
1400000US12127080101|2580|428|2765|493|2099|1549
1400000US12127080102|3661|351|3577|631|3733|444
1400000US12127080201|3266|444|3127|557|3460|746
1400000US12127080202|2840|456|2585|665|3004|496
1400000US12127080300|2614|376|2737|524|2444|763
1400000US12127080400|2969|325|3394|597|2735|257
1400000US12127080500|2217|262|2310|341|2141|451
1400000US12127080600|1568|379|2096|712|1119|239
1400000US12127080700|1949|259|2201|274|1561|420
1400000US12127080803|1722|190|1730|514|1717|184
1400000US12127080805|934|165|1280|245|766|131
1400000US12127080806|2701|468|2731|626|2661|626
1400000US12127080807|2435|490|2340|691|2559|659
1400000US12127080808|2134|464|2018|485|2221|739
1400000US12127080809|1188|793|3120|1333|-666666666|-222222222
1400000US12127080901|936|166|990|191|885|453
1400000US12127080902|1171|328|1653|410|966|185
1400000US12127081001|937|171|1025|274|874|203
1400000US12127081002|2150|521|1463|802|2355|340
1400000US12127081101|2144|739|3380|907|1797|478
1400000US12127081102|1836|333|2208|948|1731|262
1400000US12127081201|1055|621|738|257|1363|320
1400000US12127081202|1161|253|1122|526|1222|527
1400000US12127081300|1848|401|1795|537|1915|681
1400000US12127081500|688|246|1065|775|466|247
1400000US12127081600|706|100|796|586|638|224
1400000US12127081701|1425|169|1562|442|1275|244
1400000US12127081702|1075|179|1186|253|920|447
1400000US12127081800|956|334|784|301|1161|418
1400000US12127081900|454|224|-666666666|-222222222|384|292
1400000US12127082000|506|247|427|254|1045|567
1400000US12127082100|809|209|847|181|710|636
1400000US12127082201|1049|344|-666666666|-222222222|1036|334
1400000US12127082202|1803|299|1998|306|1347|209
1400000US12127082302|2134|380|2236|342|1948|617
1400000US12127082303|1140|360|1103|588|1152|740
1400000US12127082401|2671|938|3050|1256|2236|1000
1400000US12127082404|1550|760|1571|944|1522|1132
1400000US12127082405|1172|143|1199|280|1151|260
1400000US12127082406|2411|378|2839|425|1792|202
1400000US12127082410|1998|729|2203|803|1345|788
1400000US12127082411|1978|305|1895|314|2076|441
1400000US12127082412|1187|233|1074|585|1400|481
1400000US12127082413|2804|401|2615|404|3387|1943
1400000US12127082414|553|55|-666666666|-222222222|521|52
1400000US12127082415|1691|762|2228|404|1133|606
1400000US12127082503|1595|226|1898|339|1259|192
1400000US12127082506|1394|642|1908|939|1017|378
1400000US12127082508|2802|381|3189|625|2544|345
1400000US12127082509|2149|361|2462|427|1434|443
1400000US12127082510|1318|191|1450|526|1271|172
1400000US12127082511|789|535|-666666666|-222222222|644|604
1400000US12127082512|1945|196|1814|166|2302|264
1400000US12127082513|1304|547|1900|827|1119|633
1400000US12127082604|3955|1622|4740|1446|3336|1701
1400000US12127082605|2973|366|2909|743|3024|397
1400000US12127082606|4643|757|4065|814|5092|926
1400000US12127082607|3045|614|3250|857|2926|788
1400000US12127082701|7671|1277|8146|884|6182|2034
1400000US12127082703|3060|614|4012|509|2512|846
1400000US12127082704|4555|533|4414|894|4644|726
1400000US12127082705|2856|923|2140|1358|3908|1174
1400000US12127082801|2583|390|3186|1077|2296|302
1400000US12127082802|2759|606|3492|1575|2383|938
1400000US12127082902|2286|578|2364|701|2157|663
1400000US12127082903|2285|172|2470|126|1258|1019
1400000US12127082904|2350|301|2495|445|2196|544
1400000US12127083003|1793|200|2043|1190|1000|302
1400000US12127083005|1731|264|1549|681|1797|212
1400000US12127083006|1307|149|1275|177|1419|394
1400000US12127083007|1684|455|2040|847|1006|463
1400000US12127083008|1241|604|-666666666|-222222222|708|120
1400000US12127083009|1482|979|2392|406|977|695
1400000US12127083203|3616|268|3739|472|3403|411
1400000US12127083205|4187|505|3947|440|4774|896
1400000US12127083206|3658|319|3500|431|3932|481
1400000US12127083207|2763|319|2669|238|3082|985
1400000US12127083209|3226|450|3339|527|3033|819
1400000US12127083210|5059|1325|4613|2021|5191|1511
1400000US12127083211|3670|280|3829|394|3280|561
1400000US12127090101|2115|528|2855|743|1443|464
1400000US12127090102|1425|320|2117|546|1243|236
1400000US12127090202|1880|762|2560|547|1419|337
1400000US12127090203|1437|296|1409|438|1488|378
1400000US12127090204|3272|419|3369|474|2977|728
1400000US12127090303|1517|482|-666666666|-222222222|1132|280
1400000US12127090304|1372|122|1643|330|1138|120
1400000US12127090305|1989|409|2293|441|1783|341
1400000US12127090306|3658|271|3967|358|3331|412
1400000US12127090307|2974|379|3459|423|2292|648
1400000US12127090401|2580|1878|1453|425|4406|2759
1400000US12127090402|1727|652|2189|683|933|316
1400000US12127090500|1603|945|199|-333333333|1676|550
1400000US12127090600|1887|842|2256|664|988|514
1400000US12127090701|1864|277|2401|702|1527|469
1400000US12127090702|1403|351|-666666666|-222222222|1360|179
1400000US12127090803|1387|111|1424|151|1231|312
1400000US12127090804|1710|370|2291|525|1081|196
1400000US12127090806|1398|178|1475|853|1237|232
1400000US12127090807|2707|1820|5091|1881|1624|401
1400000US12127090808|1411|689|1469|573|1343|1029
1400000US12127090903|3348|436|3103|445|4003|915
1400000US12127090904|2883|372|3188|439|2415|337
1400000US12127090905|3215|158|3276|153|2858|423
1400000US12127090906|1974|262|2271|349|1693|281
1400000US12127091001|2566|426|2831|402|1850|216
1400000US12127091005|3547|556|3412|507|4098|1453
1400000US12127091015|2470|749|3006|683|1484|979
1400000US12127091016|1284|238|1277|260|-666666666|-222222222
1400000US12127091017|1441|192|1757|645|1236|124
1400000US12127091018|2098|476|2705|680|1364|395
1400000US12127091019|1478|278|1591|543|1333|269
1400000US12127091020|1357|106|1309|81|4220|2608
1400000US12127091021|1608|581|1790|655|1375|548
1400000US12127091023|1472|192|1625|383|1292|154
1400000US12127091025|1699|315|1822|362|1312|242
1400000US12127091028|1630|512|2357|274|1308|117
1400000US12127091029|1926|338|2338|282|1459|394
1400000US12127091030|1204|132|1167|234|1243|93
1400000US12127091031|2085|389|2256|568|1934|361
1400000US12127091032|1657|265|1742|277|1412|248
1400000US12127091033|1523|201|1594|298|1412|221
1400000US12127091034|1297|224|1310|259|1213|308
1400000US12127091035|1971|720|2313|975|790|688
1400000US12127091036|1669|349|1632|307|1854|1030
1400000US12127091037|2305|722|2598|709|1421|485
1400000US12127091038|1592|421|1676|488|1367|571
1400000US12127091039|2695|742|3029|1129|2247|565
1400000US12127092500|1507|296|1484|403|1574|574
1400000US12127990000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US12129010101|1468|456|2072|413|1206|194
1400000US12129010102|1134|211|1137|248|1129|425
1400000US12129010204|1669|222|1611|260|2228|828
1400000US12129010205|967|150|1165|462|880|115
1400000US12129010206|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US12129010207|1447|234|1302|208|1738|579
1400000US12129010208|2301|117|2361|137|2150|819
1400000US12129010209|1071|194|1072|290|1071|235
1400000US12129990000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US12131950102|388|303|523|405|-666666666|-222222222
1400000US12131950103|492|178|857|279|209|203
1400000US12131950104|477|118|676|180|383|66
1400000US12131950201|845|341|982|351|573|505
1400000US12131950202|460|91|488|120|403|306
1400000US12131950303|268|132|199|-333333333|283|127
1400000US12131950304|690|135|763|348|513|186
1400000US12131950305|933|397|2014|393|385|143
1400000US12131950306|1342|464|2361|865|715|93
1400000US12131950400|559|202|1246|494|478|51
1400000US12131950501|498|64|1003|279|444|66
1400000US12131950502|2141|294|2404|370|1585|670
1400000US12131950604|2664|764|2693|1346|2608|844
1400000US12131950605|2660|295|2739|381|2333|697
1400000US12131950606|4252|892|3739|738|5901|1760
1400000US12131950607|3577|452|2771|623|4524|1454
1400000US12131950608|2752|1119|2682|1839|2838|1869
1400000US12131950609|2741|564|2426|774|3343|2009
1400000US12131950610|3605|341|3465|338|4162|1289
1400000US12131950611|6454|1280|6014|1047|8750|4976
1400000US12131990000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US12133970102|1000|213|1102|307|955|288
1400000US12133970103|1114|237|1247|200|574|541
1400000US12133970104|977|335|1280|285|825|300
1400000US12133970200|593|131|783|435|441|137
1400000US12133970301|843|257|1105|370|566|180
1400000US12133970302|716|125|877|250|586|99
1400000US12133970303|633|107|1178|167|483|69
1400000US13001950100|829|501|-666666666|-222222222|437|227
1400000US13001950201|790|328|1194|576|683|276
1400000US13001950202|454|264|3846|2105|294|225
1400000US13001950301|945|377|-666666666|-222222222|958|314
1400000US13001950302|529|359|-666666666|-222222222|377|305
1400000US13001950400|564|205|1700|1105|481|136
1400000US13001950500|619|200|849|279|499|200
1400000US13003960100|705|271|1005|419|588|201
1400000US13003960200|678|156|963|236|527|107
1400000US13003960300|624|257|633|380|619|397
1400000US13005970100|1272|328|1369|534|1184|601
1400000US13005970201|866|213|790|222|1056|324
1400000US13005970202|1102|199|1235|161|736|549
1400000US13007960100|877|660|561|182|1255|635
1400000US13007960200|1094|349|-666666666|-222222222|1115|345
1400000US13009970101|574|166|-666666666|-222222222|568|121
1400000US13009970102|1260|296|1188|504|1329|480
1400000US13009970201|1874|1111|1606|294|-666666666|-222222222
1400000US13009970202|3378|503|3695|770|3076|714
1400000US13009970301|1689|483|1730|443|1460|1372
1400000US13009970302|2217|499|1967|671|2597|675
1400000US13009970400|1507|324|1461|528|1582|454
1400000US13009970501|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US13009970502|1020|569|1333|461|-666666666|-222222222
1400000US13009970600|638|170|973|472|602|229
1400000US13009970701|305|116|306|259|-666666666|-222222222
1400000US13009970702|803|490|872|83|-666666666|-222222222
1400000US13009970801|960|301|1173|478|773|255
1400000US13009970802|556|555|1018|735|486|133
1400000US13011970100|1853|265|1885|303|1797|501
1400000US13011970200|1740|234|2095|306|982|296
1400000US13011970300|1589|170|1655|168|1133|887
1400000US13011970400|1268|102|1362|134|1101|243
1400000US13013180103|3392|305|3819|340|2370|395
1400000US13013180104|2144|505|1740|213|4197|1011
1400000US13013180105|2402|372|2605|421|1742|503
1400000US13013180106|1704|352|1786|432|1350|999
1400000US13013180107|1791|165|1863|238|1327|738
1400000US13013180108|1764|227|1879|290|1265|653
1400000US13013180203|1596|177|1384|177|1785|129
1400000US13013180204|1865|520|1723|454|3672|901
1400000US13013180205|1924|368|2066|336|1105|630
1400000US13013180206|2389|142|2525|88|1650|1378
1400000US13013180301|1726|129|1795|144|1192|587
1400000US13013180302|2072|307|2132|397|1976|400
1400000US13013180303|2342|187|2477|384|2252|331
1400000US13013180401|2395|292|2622|379|1951|408
1400000US13013180402|1738|335|2109|195|1162|281
1400000US13013180501|2348|134|2395|135|2189|357
1400000US13013180502|1676|182|1869|305|1492|364
1400000US13013180503|2250|338|2367|419|1903|234
1400000US13015960101|1747|370|2322|566|1250|850
1400000US13015960103|2282|287|2398|321|2058|600
1400000US13015960104|2096|398|1902|622|2535|536
1400000US13015960105|1794|286|1583|295|3126|1574
1400000US13015960201|1443|331|1472|452|1349|451
1400000US13015960202|1705|197|1818|205|-666666666|-222222222
1400000US13015960203|1340|385|1988|448|869|91
1400000US13015960301|2426|456|2889|469|1361|333
1400000US13015960302|2118|494|2201|444|1868|1150
1400000US13015960403|1585|417|1888|555|-666666666|-222222222
1400000US13015960404|1720|502|2020|638|1349|520
1400000US13015960405|1859|291|1834|368|1944|538
1400000US13015960406|1387|283|1966|508|459|127
1400000US13015960407|2472|158|2597|138|1714|620
1400000US13015960501|1288|420|1640|390|1027|608
1400000US13015960502|1923|382|2085|299|1309|936
1400000US13015960601|2662|346|2981|369|1902|263
1400000US13015960602|2738|568|2811|608|2570|1223
1400000US13015960701|1448|468|1805|245|1082|530
1400000US13015960702|2267|533|2585|395|1451|977
1400000US13015960801|2060|289|2416|163|-666666666|-222222222
1400000US13015960802|352|154|886|251|232|118
1400000US13015960804|2721|549|3705|1194|1597|723
1400000US13015960805|1072|385|-666666666|-222222222|-666666666|-222222222
1400000US13015960901|1851|117|1888|167|1769|159
1400000US13015960902|1902|304|1916|335|1852|679
1400000US13015961001|2025|349|2279|482|1202|372
1400000US13015961002|2260|938|3140|368|1404|697
1400000US13017960100|1043|373|1460|1226|516|137
1400000US13017960200|1376|300|1594|453|1096|490
1400000US13017960300|1042|357|1169|146|-666666666|-222222222
1400000US13017960400|663|229|817|728|-666666666|-222222222
1400000US13017960501|1896|635|3118|2693|1826|475
1400000US13017960502|1880|382|2004|722|1825|415
1400000US13019970100|1273|125|1273|97|1272|406
1400000US13019970200|681|252|1260|552|552|185
